id,mean_ndvi,year,season,state_name
DENW,0.2909685077076994,2009,Summer,North Rhine-Westphalia
DEBW,0.3042302985854312,2009,Summer,Baden-Württemberg
DEBB,0.2479692938131578,2009,Summer,Brandenburg
DEMV,0.1969463327203871,2009,Summer,Mecklenburg-Western Pomerania
DEHB,0.2614761031506464,2009,Summer,Bremen
DEHH,0.2472412032559592,2009,Summer,Hamburg
DEHE,0.3031431989412021,2009,Summer,Hesse
DETH,0.2506182191092695,2009,Summer,Thuringia
DEST,0.2193020703893942,2009,Summer,Saxony-Anhalt
DEBE,0.2157628995225727,2009,Summer,Berlin
DESN,0.2177602170721039,2009,Winter,Saxony
DEBY,0.1302052296529167,2009,Winter,Bavaria
DERP,0.1132596596538573,2009,Winter,Rhineland-Palatinate
DESL,0.1293868812739935,2009,Winter,Saarland
DESH,0.1003324167393045,2009,Winter,Schleswig-Holstein
DENI,0.1769180006900622,2009,Winter,Lower Saxony
DENW,0.0823805151823436,2009,Winter,North Rhine-Westphalia
DEBW,0.0940438204353956,2009,Winter,Baden-Württemberg
DEBB,0.1837761306227001,2009,Winter,Brandenburg
DEMV,0.1813323164695388,2009,Winter,Mecklenburg-Western Pomerania
DEHB,,2009,Winter,Bremen
DEHH,0.1833226957747449,2009,Winter,Hamburg
DEHE,0.1271211453348148,2009,Winter,Hesse
DETH,0.1583523892503831,2009,Winter,Thuringia
DEST,0.1925646792562236,2009,Winter,Saxony-Anhalt
DEBE,,2009,Winter,Berlin
DESN,0.1824200721121148,2010,Fall,Saxony
DEBY,0.1881424142135148,2010,Fall,Bavaria
DERP,0.2600965834834163,2010,Fall,Rhineland-Palatinate
DESL,0.2415026645506406,2010,Fall,Saarland
DESH,0.2531028872574569,2010,Fall,Schleswig-Holstein
DENI,0.2669337508264328,2010,Fall,Lower Saxony
DENW,0.2512451943734394,2010,Fall,North Rhine-Westphalia
DEBW,0.1942255179295972,2010,Fall,Baden-Württemberg
DEBB,0.1896736274235935,2010,Fall,Brandenburg
DEMV,0.1901216644812638,2010,Fall,Mecklenburg-Western Pomerania
DEHB,0.2390397743393497,2010,Fall,Bremen
DEHH,0.2102661818117428,2010,Fall,Hamburg
DEHE,0.2481083871941512,2010,Fall,Hesse
DETH,0.1658413762222476,2010,Fall,Thuringia
DEST,0.1967999853843195,2010,Fall,Saxony-Anhalt
DEBE,0.1488366370645352,2010,Fall,Berlin
DESN,0.2740697918253386,2010,Spring,Saxony
DEBY,0.253262991534267,2010,Spring,Bavaria
DERP,0.2225592215245663,2010,Spring,Rhineland-Palatinate
DESL,0.2129774605121067,2010,Spring,Saarland
DESH,0.3525383866549121,2010,Spring,Schleswig-Holstein
DENI,0.2806914433160535,2010,Spring,Lower Saxony
DENW,0.2428159095706389,2010,Spring,North Rhine-Westphalia
DEBW,0.2307333848668795,2010,Spring,Baden-Württemberg
DEBB,0.2304564307247921,2010,Spring,Brandenburg
DEMV,0.2685898578598133,2010,Spring,Mecklenburg-Western Pomerania
DEHB,0.2102696469433695,2010,Spring,Bremen
DEHH,0.22232080034925,2010,Spring,Hamburg
DEHE,0.2344911652703316,2010,Spring,Hesse
DETH,0.2558113019533363,2010,Spring,Thuringia
DEST,0.3077809986470046,2010,Spring,Saxony-Anhalt
DEBE,0.1669601167758444,2010,Spring,Berlin
DESN,0.3020311061029914,2010,Summer,Saxony
DEBY,0.3203358592311137,2010,Summer,Bavaria
DERP,0.2777951528185797,2010,Summer,Rhineland-Palatinate
DESL,0.2944852483982093,2010,Summer,Saarland
DESH,,2010,Summer,Schleswig-Holstein
DENI,0.3333840993729398,2010,Summer,Lower Saxony
DENW,0.2684158597314028,2010,Summer,North Rhine-Westphalia
DEBW,0.3338056433168439,2010,Summer,Baden-Württemberg
DEBB,0.2699891854018976,2010,Summer,Brandenburg
DEMV,0.3078670171805308,2010,Summer,Mecklenburg-Western Pomerania
DEHB,,2010,Summer,Bremen
DEHH,,2010,Summer,Hamburg
DEHE,0.3455227715177442,2010,Summer,Hesse
DETH,0.3195473466179577,2010,Summer,Thuringia
DEST,0.3099443245358904,2010,Summer,Saxony-Anhalt
DEBE,0.2417518719041416,2010,Summer,Berlin
DESN,0.0174873621087548,2010,Winter,Saxony
DEBY,0.0235826292937398,2010,Winter,Bavaria
DERP,0.1423009230715911,2010,Winter,Rhineland-Palatinate
DESL,0.076882336050835,2010,Winter,Saarland
DESH,0.2411247121883717,2010,Winter,Schleswig-Holstein
DENI,0.2411247121883717,2010,Winter,Lower Saxony
DENW,,2010,Winter,North Rhine-Westphalia
DEBW,0.0189622414478001,2010,Winter,Baden-Württemberg
DEBB,0.0478700924601365,2010,Winter,Brandenburg
DEMV,,2010,Winter,Mecklenburg-Western Pomerania
DEHB,0.2411247121883717,2010,Winter,Bremen
DEHH,,2010,Winter,Hamburg
DEHE,,2010,Winter,Hesse
DETH,,2010,Winter,Thuringia
DEST,0.0362665261480111,2010,Winter,Saxony-Anhalt
DEBE,0.0220434596632163,2010,Winter,Berlin
DESN,0.2547351129299291,2011,Fall,Saxony
DEBY,0.2442059890033882,2011,Fall,Bavaria
DERP,0.2022582815989629,2011,Fall,Rhineland-Palatinate
DESL,,2011,Fall,Saarland
DESH,0.2273218982496906,2011,Fall,Schleswig-Holstein
DENI,0.2452790567985143,2011,Fall,Lower Saxony
DENW,0.2414567256690855,2011,Fall,North Rhine-Westphalia
DEBW,0.2533838563296405,2011,Fall,Baden-Württemberg
DEBB,0.2492508638587494,2011,Fall,Brandenburg
DEMV,0.2308738470554218,2011,Fall,Mecklenburg-Western Pomerania
DEHB,0.2444779312938625,2011,Fall,Bremen
DEHH,0.2093688101065503,2011,Fall,Hamburg
DEHE,0.2405025442061049,2011,Fall,Hesse
DETH,0.2300525941445863,2011,Fall,Thuringia
DEST,0.2326385602561604,2011,Fall,Saxony-Anhalt
DEBE,0.1959551776506783,2011,Fall,Berlin
DESN,0.2924849111967122,2011,Spring,Saxony
DEBY,0.2824732169732629,2011,Spring,Bavaria
DERP,0.2858904767396826,2011,Spring,Rhineland-Palatinate
DESL,0.3086844072146301,2011,Spring,Saarland
DESH,0.2932192007909674,2011,Spring,Schleswig-Holstein
DENI,0.2775742960580427,2011,Spring,Lower Saxony
DENW,0.2760293299231194,2011,Spring,North Rhine-Westphalia
DEBW,0.2966912663338843,2011,Spring,Baden-Württemberg
DEBB,0.2611870586828546,2011,Spring,Brandenburg
DEMV,0.2846010558124074,2011,Spring,Mecklenburg-Western Pomerania
DEHB,0.2370223813089502,2011,Spring,Bremen
DEHH,0.2487786012595177,2011,Spring,Hamburg
DEHE,0.2865673082863701,2011,Spring,Hesse
DETH,0.2898109303934378,2011,Spring,Thuringia
DEST,0.2912214142530977,2011,Spring,Saxony-Anhalt
DEBE,0.2176325498097327,2011,Spring,Berlin
DESN,0.2442808657797563,2011,Summer,Saxony
DEBY,0.2889409606422096,2011,Summer,Bavaria
DERP,0.2766522293379269,2011,Summer,Rhineland-Palatinate
DESL,0.2905672227195326,2011,Summer,Saarland
DESH,0.2355391989742849,2011,Summer,Schleswig-Holstein
DENI,0.2635590551270428,2011,Summer,Lower Saxony
DENW,0.270078554746706,2011,Summer,North Rhine-Westphalia
DEBW,0.272327047452463,2011,Summer,Baden-Württemberg
DEBB,0.252994634128004,2011,Summer,Brandenburg
DEMV,0.2323874945672452,2011,Summer,Mecklenburg-Western Pomerania
DEHB,,2011,Summer,Bremen
DEHH,,2011,Summer,Hamburg
DEHE,0.2324580421668757,2011,Summer,Hesse
DETH,0.2270421603641096,2011,Summer,Thuringia
DEST,0.2343863127668526,2011,Summer,Saxony-Anhalt
DEBE,0.2567149586296349,2011,Summer,Berlin
DESN,0.1193745779623315,2011,Winter,Saxony
DEBY,0.1340273753898604,2011,Winter,Bavaria
DERP,0.1235137452258751,2011,Winter,Rhineland-Palatinate
DESL,0.1408743329247929,2011,Winter,Saarland
DESH,,2011,Winter,Schleswig-Holstein
DENI,0.1527939000896123,2011,Winter,Lower Saxony
DENW,0.1399229442216039,2011,Winter,North Rhine-Westphalia
DEBW,0.1519543753975555,2011,Winter,Baden-Württemberg
DEBB,0.1405473977431948,2011,Winter,Brandenburg
DEMV,0.1258721261220596,2011,Winter,Mecklenburg-Western Pomerania
DEHB,0.1120095907897084,2011,Winter,Bremen
DEHH,,2011,Winter,Hamburg
DEHE,0.1467658329022005,2011,Winter,Hesse
DETH,0.1323307096050587,2011,Winter,Thuringia
DEST,0.1323588298862072,2011,Winter,Saxony-Anhalt
DEBE,0.0947637862398085,2011,Winter,Berlin
DESN,0.2398788546102638,2012,Fall,Saxony
DEBY,0.2411247121883717,2012,Fall,Bavaria
DERP,,2012,Fall,Rhineland-Palatinate
DESL,,2012,Fall,Saarland
DESH,,2012,Fall,Schleswig-Holstein
DENI,,2012,Fall,Lower Saxony
DENW,0.2180705291879374,2012,Fall,North Rhine-Westphalia
DEBW,0.2411247121883717,2012,Fall,Baden-Württemberg
DEBB,0.2403523197571903,2012,Fall,Brandenburg
DEMV,0.2478335673505258,2012,Fall,Mecklenburg-Western Pomerania
DEHB,,2012,Fall,Bremen
DEHH,,2012,Fall,Hamburg
DEHE,0.2411247121883717,2012,Fall,Hesse
DETH,,2012,Fall,Thuringia
DEST,0.2354359633241838,2012,Fall,Saxony-Anhalt
DEBE,0.1927150014755807,2012,Fall,Berlin
DESN,0.3272627347227851,2012,Spring,Saxony
DEBY,0.2837536020927476,2012,Spring,Bavaria
DERP,0.3793329745823363,2012,Spring,Rhineland-Palatinate
DESL,,2012,Spring,Saarland
DESH,0.3290603076608429,2012,Spring,Schleswig-Holstein
DENI,0.3145749473809093,2012,Spring,Lower Saxony
DENW,0.3709309619460664,2012,Spring,North Rhine-Westphalia
DEBW,0.3225703363568652,2012,Spring,Baden-Württemberg
DEBB,0.3094788869862301,2012,Spring,Brandenburg
DEMV,0.3058764097495561,2012,Spring,Mecklenburg-Western Pomerania
DEHB,0.24511557273242,2012,Spring,Bremen
DEHH,0.2965845543677823,2012,Spring,Hamburg
DEHE,0.3826050362123513,2012,Spring,Hesse
DETH,0.342544812084449,2012,Spring,Thuringia
DEST,0.3224916307976587,2012,Spring,Saxony-Anhalt
DEBE,0.2655396089293493,2012,Spring,Berlin
DESN,0.2753527907946146,2012,Summer,Saxony
DEBY,0.2967495541692232,2012,Summer,Bavaria
DERP,0.2714953213288628,2012,Summer,Rhineland-Palatinate
DESL,0.3213745742455248,2012,Summer,Saarland
DESH,0.3064539349950995,2012,Summer,Schleswig-Holstein
DENI,0.2952681549864162,2012,Summer,Lower Saxony
DENW,0.3055064803923973,2012,Summer,North Rhine-Westphalia
DEBW,0.302613900835083,2012,Summer,Baden-Württemberg
DEBB,0.2643378717202892,2012,Summer,Brandenburg
DEMV,0.2287034638394037,2012,Summer,Mecklenburg-Western Pomerania
DEHB,0.2475953600929421,2012,Summer,Bremen
DEHH,0.225327820631071,2012,Summer,Hamburg
DEHE,0.281018530112302,2012,Summer,Hesse
DETH,0.260210907265241,2012,Summer,Thuringia
DEST,0.2236419771333648,2012,Summer,Saxony-Anhalt
DEBE,0.2471498451619277,2012,Summer,Berlin
DESN,0.1913427130088179,2012,Winter,Saxony
DEBY,0.1072507263098274,2012,Winter,Bavaria
DERP,0.1612665271272273,2012,Winter,Rhineland-Palatinate
DESL,0.1811999459694663,2012,Winter,Saarland
DESH,0.2019363455799842,2012,Winter,Schleswig-Holstein
DENI,0.1576882317267436,2012,Winter,Lower Saxony
DENW,0.1635150307596702,2012,Winter,North Rhine-Westphalia
DEBW,0.0982092816360777,2012,Winter,Baden-Württemberg
DEBB,0.1968190165246073,2012,Winter,Brandenburg
DEMV,0.1992020822227429,2012,Winter,Mecklenburg-Western Pomerania
DEHB,0.1549632800944601,2012,Winter,Bremen
DEHH,0.1290127377881061,2012,Winter,Hamburg
DEHE,0.1475488631166945,2012,Winter,Hesse
DETH,0.1459769103073595,2012,Winter,Thuringia
DEST,0.2102917960156063,2012,Winter,Saxony-Anhalt
DEBE,0.1374687476206288,2012,Winter,Berlin
DESN,,2013,Fall,Saxony
DEBY,0.1860674675403605,2013,Fall,Bavaria
DERP,0.2722734188895249,2013,Fall,Rhineland-Palatinate
DESL,0.2844905460131228,2013,Fall,Saarland
DESH,0.2642359534438041,2013,Fall,Schleswig-Holstein
DENI,0.2864875230366167,2013,Fall,Lower Saxony
DENW,0.2706059357001407,2013,Fall,North Rhine-Westphalia
DEBW,0.2260924416774571,2013,Fall,Baden-Württemberg
DEBB,0.1164628544618171,2013,Fall,Brandenburg
DEMV,0.1751936382038912,2013,Fall,Mecklenburg-Western Pomerania
DEHB,0.2551582833863799,2013,Fall,Bremen
DEHH,0.2406727842232055,2013,Fall,Hamburg
DEHE,0.2675313637281263,2013,Fall,Hesse
DETH,0.2449046259806501,2013,Fall,Thuringia
DEST,0.2049056298435576,2013,Fall,Saxony-Anhalt
DEBE,0.0646024200074518,2013,Fall,Berlin
DESN,0.3070790050471228,2013,Spring,Saxony
DEBY,0.3435617840127908,2013,Spring,Bavaria
DERP,0.3657368336507535,2013,Spring,Rhineland-Palatinate
DESL,0.3775277336539919,2013,Spring,Saarland
DESH,0.1207704246263122,2013,Spring,Schleswig-Holstein
DENI,0.2172605987702078,2013,Spring,Lower Saxony
DENW,0.3035617893619232,2013,Spring,North Rhine-Westphalia
DEBW,0.3149520212437285,2013,Spring,Baden-Württemberg
DEBB,0.2895515674220947,2013,Spring,Brandenburg
DEMV,0.3247528953203689,2013,Spring,Mecklenburg-Western Pomerania
DEHB,0.1314223055782073,2013,Spring,Bremen
DEHH,0.0903948009187483,2013,Spring,Hamburg
DEHE,0.3648122079446032,2013,Spring,Hesse
DETH,0.323878293049152,2013,Spring,Thuringia
DEST,0.3252882599003118,2013,Spring,Saxony-Anhalt
DEBE,0.1288465935628227,2013,Spring,Berlin
DESN,0.2654849420449159,2013,Summer,Saxony
DEBY,0.3133856966020896,2013,Summer,Bavaria
DERP,0.330099535610236,2013,Summer,Rhineland-Palatinate
DESL,0.3463026779082997,2013,Summer,Saarland
DESH,0.3620047224045878,2013,Summer,Schleswig-Holstein
DENI,0.3532054147315746,2013,Summer,Lower Saxony
DENW,0.3241900463501647,2013,Summer,North Rhine-Westphalia
DEBW,0.3240371996419479,2013,Summer,Baden-Württemberg
DEBB,0.2769055196692382,2013,Summer,Brandenburg
DEMV,0.2946346628616476,2013,Summer,Mecklenburg-Western Pomerania
DEHB,0.2944923694488434,2013,Summer,Bremen
DEHH,0.282714429085582,2013,Summer,Hamburg
DEHE,0.3122481698186017,2013,Summer,Hesse
DETH,0.2940862354020653,2013,Summer,Thuringia
DEST,0.2684568564346883,2013,Summer,Saxony-Anhalt
DEBE,0.241213979377593,2013,Summer,Berlin
DESN,0.0399169433806584,2013,Winter,Saxony
DEBY,0.0212898750191227,2013,Winter,Bavaria
DERP,,2013,Winter,Rhineland-Palatinate
DESL,,2013,Winter,Saarland
DESH,0.2411247121883717,2013,Winter,Schleswig-Holstein
DENI,0.1007686743052308,2013,Winter,Lower Saxony
DENW,0.1709312270012187,2013,Winter,North Rhine-Westphalia
DEBW,0.0174067633579717,2013,Winter,Baden-Württemberg
DEBB,0.1786439689442591,2013,Winter,Brandenburg
DEMV,0.2411247121883717,2013,Winter,Mecklenburg-Western Pomerania
DEHB,0.1307542191038707,2013,Winter,Bremen
DEHH,0.0258658824639956,2013,Winter,Hamburg
DEHE,,2013,Winter,Hesse
DETH,0.0871490195945457,2013,Winter,Thuringia
DEST,0.2411247121883717,2013,Winter,Saxony-Anhalt
DEBE,0.120640130255773,2013,Winter,Berlin
DESN,0.2586416499096657,2014,Fall,Saxony
DEBY,0.2272048050479958,2014,Fall,Bavaria
DERP,0.2101224028717971,2014,Fall,Rhineland-Palatinate
DESL,0.2747561615769851,2014,Fall,Saarland
DESH,,2014,Fall,Schleswig-Holstein
DENI,0.2740231946826519,2014,Fall,Lower Saxony
DENW,0.2529935117439782,2014,Fall,North Rhine-Westphalia
DEBW,0.254807686969456,2014,Fall,Baden-Württemberg
DEBB,0.2564314845858138,2014,Fall,Brandenburg
DEMV,,2014,Fall,Mecklenburg-Western Pomerania
DEHB,0.2145472461547976,2014,Fall,Bremen
DEHH,,2014,Fall,Hamburg
DEHE,0.2566525477875891,2014,Fall,Hesse
DETH,0.2367640647856612,2014,Fall,Thuringia
DEST,0.2577923018007738,2014,Fall,Saxony-Anhalt
DEBE,0.1791559838976742,2014,Fall,Berlin
DESN,0.2686493323512496,2014,Spring,Saxony
DEBY,0.2904595345704293,2014,Spring,Bavaria
DERP,0.3480504158850341,2014,Spring,Rhineland-Palatinate
DESL,0.2628187083237284,2014,Spring,Saarland
DESH,0.3144523612122542,2014,Spring,Schleswig-Holstein
DENI,0.2860585228028588,2014,Spring,Lower Saxony
DENW,0.2989120783725608,2014,Spring,North Rhine-Westphalia
DEBW,0.3464135439380065,2014,Spring,Baden-Württemberg
DEBB,0.2790232559096226,2014,Spring,Brandenburg
DEMV,0.328807742289614,2014,Spring,Mecklenburg-Western Pomerania
DEHB,0.2495354620721651,2014,Spring,Bremen
DEHH,0.2210855260484277,2014,Spring,Hamburg
DEHE,0.3712623835830675,2014,Spring,Hesse
DETH,0.3278212960308186,2014,Spring,Thuringia
DEST,0.3384933400215463,2014,Spring,Saxony-Anhalt
DEBE,0.2016583709144856,2014,Spring,Berlin
DESN,0.2458936170501584,2014,Summer,Saxony
DEBY,0.2852284851159436,2014,Summer,Bavaria
DERP,,2014,Summer,Rhineland-Palatinate
DESL,,2014,Summer,Saarland
DESH,0.3301001294712938,2014,Summer,Schleswig-Holstein
DENI,0.3110712190077859,2014,Summer,Lower Saxony
DENW,0.1442591238451627,2014,Summer,North Rhine-Westphalia
DEBW,0.3226459770689326,2014,Summer,Baden-Württemberg
DEBB,0.2926031282885259,2014,Summer,Brandenburg
DEMV,0.2898094071402474,2014,Summer,Mecklenburg-Western Pomerania
DEHB,0.122279453499596,2014,Summer,Bremen
DEHH,0.2874837305535849,2014,Summer,Hamburg
DEHE,0.3653458316456358,2014,Summer,Hesse
DETH,0.3253049168513866,2014,Summer,Thuringia
DEST,0.3129834005146083,2014,Summer,Saxony-Anhalt
DEBE,0.2368140291128932,2014,Summer,Berlin
DESN,0.2182744588180594,2014,Winter,Saxony
DEBY,0.2020949577015419,2014,Winter,Bavaria
DERP,0.2264160350395955,2014,Winter,Rhineland-Palatinate
DESL,0.2151732805127527,2014,Winter,Saarland
DESH,0.2288357645284277,2014,Winter,Schleswig-Holstein
DENI,0.2386952851926334,2014,Winter,Lower Saxony
DENW,0.2323068963870401,2014,Winter,North Rhine-Westphalia
DEBW,0.2166559693545271,2014,Winter,Baden-Württemberg
DEBB,0.2171167716964709,2014,Winter,Brandenburg
DEMV,0.2329382469700496,2014,Winter,Mecklenburg-Western Pomerania
DEHB,0.1887627015031928,2014,Winter,Bremen
DEHH,0.1802574109100113,2014,Winter,Hamburg
DEHE,0.2301892908187935,2014,Winter,Hesse
DETH,0.2050597298192078,2014,Winter,Thuringia
DEST,0.221266348186119,2014,Winter,Saxony-Anhalt
DEBE,,2014,Winter,Berlin
DESN,0.2736242116449943,2015,Spring,Saxony
DEBY,0.2625866625967273,2015,Spring,Bavaria
DERP,0.2594975481744149,2015,Spring,Rhineland-Palatinate
DESL,0.2580067996980679,2015,Spring,Saarland
DESH,0.3040759193351258,2015,Spring,Schleswig-Holstein
DENI,0.2920683609263645,2015,Spring,Lower Saxony
DENW,0.2667458092282855,2015,Spring,North Rhine-Westphalia
DEBW,0.3190278651831724,2015,Spring,Baden-Württemberg
DEBB,0.253871359268059,2015,Spring,Brandenburg
DEMV,0.3169451780073,2015,Spring,Mecklenburg-Western Pomerania
DEHB,0.2294543025428675,2015,Spring,Bremen
DEHH,0.2233654601379067,2015,Spring,Hamburg
DEHE,0.3172250229945571,2015,Spring,Hesse
DETH,0.2926883890433202,2015,Spring,Thuringia
DEST,0.287391761951471,2015,Spring,Saxony-Anhalt
DEBE,0.1509360684675033,2015,Spring,Berlin
DESN,0.2411247121883717,2015,Summer,Saxony
DEBY,0.2924710797022513,2015,Summer,Bavaria
DERP,0.3341908639066187,2015,Summer,Rhineland-Palatinate
DESL,0.3305419322846925,2015,Summer,Saarland
DESH,0.3090141420472636,2015,Summer,Schleswig-Holstein
DENI,0.2411247121883717,2015,Summer,Lower Saxony
DENW,0.2748992916798279,2015,Summer,North Rhine-Westphalia
DEBW,0.2915385278977901,2015,Summer,Baden-Württemberg
DEBB,0.4374782292384985,2015,Summer,Brandenburg
DEMV,0.2676836518555975,2015,Summer,Mecklenburg-Western Pomerania
DEHB,0.3014414182775043,2015,Summer,Bremen
DEHH,0.2674519713620583,2015,Summer,Hamburg
DEHE,0.3203491103538185,2015,Summer,Hesse
DETH,0.4422722903294374,2015,Summer,Thuringia
DEST,0.2411247121883717,2015,Summer,Saxony-Anhalt
DEBE,0.2369518518951614,2015,Summer,Berlin
DESN,0.2151715847589217,2015,Winter,Saxony
DEBY,0.1966288585866718,2015,Winter,Bavaria
DERP,,2015,Winter,Rhineland-Palatinate
DESL,,2015,Winter,Saarland
DESH,,2015,Winter,Schleswig-Holstein
DENI,,2015,Winter,Lower Saxony
DENW,,2015,Winter,North Rhine-Westphalia
DEBW,0.197937501206428,2015,Winter,Baden-Württemberg
DEBB,0.2262240021443041,2015,Winter,Brandenburg
DEMV,0.2338148628382827,2015,Winter,Mecklenburg-Western Pomerania
DEHB,,2015,Winter,Bremen
DEHH,,2015,Winter,Hamburg
DEHE,,2015,Winter,Hesse
DETH,0.2132977864293141,2015,Winter,Thuringia
DEST,0.2430202221301956,2015,Winter,Saxony-Anhalt
DEBE,0.1342520626473776,2015,Winter,Berlin
DESN,0.2550521709611796,2016,Fall,Saxony
DEBY,0.2327730910449092,2016,Fall,Bavaria
DERP,0.2372839741858477,2016,Fall,Rhineland-Palatinate
DESL,0.1951837701981571,2016,Fall,Saarland
DESH,0.3019552596101333,2016,Fall,Schleswig-Holstein
DENI,0.2702084115748717,2016,Fall,Lower Saxony
DENW,0.2299961853231008,2016,Fall,North Rhine-Westphalia
DEBW,0.2291569411482417,2016,Fall,Baden-Württemberg
DEBB,0.2682332913092224,2016,Fall,Brandenburg
DEMV,0.2609645388412135,2016,Fall,Mecklenburg-Western Pomerania
DEHB,0.1975236318704447,2016,Fall,Bremen
DEHH,0.2595276576184831,2016,Fall,Hamburg
DEHE,0.2817487917109852,2016,Fall,Hesse
DETH,0.2238748029258173,2016,Fall,Thuringia
DEST,0.2350494118568868,2016,Fall,Saxony-Anhalt
DEBE,0.2174604084769757,2016,Fall,Berlin
DESN,0.2990277293743715,2016,Spring,Saxony
DEBY,0.3085447331057649,2016,Spring,Bavaria
DERP,,2016,Spring,Rhineland-Palatinate
DESL,,2016,Spring,Saarland
DESH,0.3153636699057157,2016,Spring,Schleswig-Holstein
DENI,0.287810755644696,2016,Spring,Lower Saxony
DENW,0.2430601052321401,2016,Spring,North Rhine-Westphalia
DEBW,0.3551173762375275,2016,Spring,Baden-Württemberg
DEBB,0.2847858655986515,2016,Spring,Brandenburg
DEMV,0.30360956901864,2016,Spring,Mecklenburg-Western Pomerania
DEHB,0.2080100609380305,2016,Spring,Bremen
DEHH,0.2789024612185519,2016,Spring,Hamburg
DEHE,0.33014086148131,2016,Spring,Hesse
DETH,0.3165417926121385,2016,Spring,Thuringia
DEST,0.3297107980570712,2016,Spring,Saxony-Anhalt
DEBE,0.1865000769353632,2016,Spring,Berlin
DESN,0.2799000997129628,2016,Summer,Saxony
DEBY,0.3006220306221815,2016,Summer,Bavaria
DERP,0.3163492723366915,2016,Summer,Rhineland-Palatinate
DESL,0.3347085991714164,2016,Summer,Saarland
DESH,0.3174806420954595,2016,Summer,Schleswig-Holstein
DENI,0.3187113833012641,2016,Summer,Lower Saxony
DENW,0.3038160904008627,2016,Summer,North Rhine-Westphalia
DEBW,0.3101971256509609,2016,Summer,Baden-Württemberg
DEBB,0.2726640157684584,2016,Summer,Brandenburg
DEMV,0.2604778841599144,2016,Summer,Mecklenburg-Western Pomerania
DEHB,0.2747208672953269,2016,Summer,Bremen
DEHH,0.2581665964708382,2016,Summer,Hamburg
DEHE,0.311521687158402,2016,Summer,Hesse
DETH,0.2612579142676577,2016,Summer,Thuringia
DEST,0.2562037878378299,2016,Summer,Saxony-Anhalt
DEBE,0.2433659059767235,2016,Summer,Berlin
DESN,0.2254610145172937,2016,Winter,Saxony
DEBY,0.2098577285595905,2016,Winter,Bavaria
DERP,0.1345322255723006,2016,Winter,Rhineland-Palatinate
DESL,,2016,Winter,Saarland
DESH,0.2058843492587449,2016,Winter,Schleswig-Holstein
DENI,0.2191165260166264,2016,Winter,Lower Saxony
DENW,0.2191905069938779,2016,Winter,North Rhine-Westphalia
DEBW,0.2114723820656557,2016,Winter,Baden-Württemberg
DEBB,0.2156931272209065,2016,Winter,Brandenburg
DEMV,0.1922342133280359,2016,Winter,Mecklenburg-Western Pomerania
DEHB,0.2014817221796072,2016,Winter,Bremen
DEHH,0.1611711959929039,2016,Winter,Hamburg
DEHE,0.2178348045394877,2016,Winter,Hesse
DETH,0.2196671527033958,2016,Winter,Thuringia
DEST,0.2295806815031233,2016,Winter,Saxony-Anhalt
DEBE,0.1305447755739358,2016,Winter,Berlin
DESN,0.2561742721671188,2017,Fall,Saxony
DEBY,0.2662355272758896,2017,Fall,Bavaria
DERP,,2017,Fall,Rhineland-Palatinate
DESL,,2017,Fall,Saarland
DESH,0.2370742893895494,2017,Fall,Schleswig-Holstein
DENI,0.2738823660357508,2017,Fall,Lower Saxony
DENW,,2017,Fall,North Rhine-Westphalia
DEBW,0.2735039866894718,2017,Fall,Baden-Württemberg
DEBB,0.2599033656780704,2017,Fall,Brandenburg
DEMV,0.2455676548369746,2017,Fall,Mecklenburg-Western Pomerania
DEHB,,2017,Fall,Bremen
DEHH,,2017,Fall,Hamburg
DEHE,0.2985836007439297,2017,Fall,Hesse
DETH,0.2519286927526748,2017,Fall,Thuringia
DEST,0.2524337641746803,2017,Fall,Saxony-Anhalt
DEBE,0.2000868859114183,2017,Fall,Berlin
DESN,0.3469354941499825,2017,Spring,Saxony
DEBY,0.3208857415659444,2017,Spring,Bavaria
DERP,0.275156978674821,2017,Spring,Rhineland-Palatinate
DESL,0.2828089254381094,2017,Spring,Saarland
DESH,0.2426192001543948,2017,Spring,Schleswig-Holstein
DENI,0.2904152777230706,2017,Spring,Lower Saxony
DENW,0.2846853358125253,2017,Spring,North Rhine-Westphalia
DEBW,0.2635182324929161,2017,Spring,Baden-Württemberg
DEBB,0.3238098798094022,2017,Spring,Brandenburg
DEMV,0.3188810682622072,2017,Spring,Mecklenburg-Western Pomerania
DEHB,0.2636322032774536,2017,Spring,Bremen
DEHH,,2017,Spring,Hamburg
DEHE,0.2774866376982004,2017,Spring,Hesse
DETH,0.3402040237997424,2017,Spring,Thuringia
DEST,0.3158372387161731,2017,Spring,Saxony-Anhalt
DEBE,0.2704703004759011,2017,Spring,Berlin
DESN,0.2889167157953648,2017,Summer,Saxony
DEBY,0.3157568519818002,2017,Summer,Bavaria
DERP,0.3110465262472356,2017,Summer,Rhineland-Palatinate
DESL,0.3261725639165057,2017,Summer,Saarland
DESH,0.3142930045548546,2017,Summer,Schleswig-Holstein
DENI,0.2929520140465231,2017,Summer,Lower Saxony
DENW,0.2943079331395463,2017,Summer,North Rhine-Westphalia
DEBW,0.3121852319533192,2017,Summer,Baden-Württemberg
DEBB,0.2929558197139714,2017,Summer,Brandenburg
DEMV,0.3138537423273638,2017,Summer,Mecklenburg-Western Pomerania
DEHB,0.2030840696230953,2017,Summer,Bremen
DEHH,,2017,Summer,Hamburg
DEHE,0.2985610681923022,2017,Summer,Hesse
